ticker,title,status,yes_price_cents,no_price_cents,yes_probability,no_probability,close_time,outcome,category,subtitle
KXQUICKSETTLE-26JAN02H2240-3,Will 1+1 equal 3 on Jan 02 at 22:40?,finalized,0,0,,,2026-01-03T03:40:00Z,no,,
KXQUICKSETTLE-26JAN02H2240-2,Will 1+1 equal 2 on Jan 02 at 22:40?,finalized,0,0,,,2026-01-03T03:40:00Z,yes,,
KXQUICKSETTLE-26JAN02H2220-3,Will 1+1 equal 3 on Jan 02 at 22:20?,finalized,0,0,,,2026-01-03T03:20:00Z,no,,
KXQUICKSETTLE-26JAN02H2220-2,Will 1+1 equal 2 on Jan 02 at 22:20?,finalized,0,0,,,2026-01-03T03:20:00Z,yes,,
KXQUICKSETTLE-26JAN02H2150-3,Will 1+1 equal 3 on Jan 02 at 21:50?,finalized,0,0,,,2026-01-03T02:50:00Z,no,,
KXQUICKSETTLE-26JAN02H2150-2,Will 1+1 equal 2 on Jan 02 at 21:50?,finalized,0,0,,,2026-01-03T02:50:00Z,yes,,
KXQUICKSETTLE-26JAN02H2140-3,Will 1+1 equal 3 on Jan 02 at 21:40?,finalized,0,0,,,2026-01-03T02:40:00Z,no,,
KXQUICKSETTLE-26JAN02H2140-2,Will 1+1 equal 2 on Jan 02 at 21:40?,finalized,0,0,,,2026-01-03T02:40:00Z,yes,,
KXQUICKSETTLE-26JAN02H2130-3,Will 1+1 equal 3 on Jan 02 at 21:30?,finalized,0,0,,,2026-01-03T02:30:00Z,no,,
KXQUICKSETTLE-26JAN02H2130-2,Will 1+1 equal 2 on Jan 02 at 21:30?,finalized,0,0,,,2026-01-03T02:30:00Z,yes,,
KXQUICKSETTLE-26JAN02H2120-3,Will 1+1 equal 3 on Jan 02 at 21:20?,finalized,0,0,,,2026-01-03T02:20:00Z,no,,
KXQUICKSETTLE-26JAN02H2120-2,Will 1+1 equal 2 on Jan 02 at 21:20?,finalized,0,0,,,2026-01-03T02:20:00Z,yes,,
KXQUICKSETTLE-26JAN02H2110-3,Will 1+1 equal 3 on Jan 02 at 21:10?,finalized,0,0,,,2026-01-03T02:10:00Z,no,,
KXQUICKSETTLE-26JAN02H2110-2,Will 1+1 equal 2 on Jan 02 at 21:10?,finalized,0,0,,,2026-01-03T02:10:00Z,yes,,
KXQUICKSETTLE-26JAN02H2100-3,Will 1+1 equal 3 on Jan 02 at 21:00?,finalized,0,0,,,2026-01-03T02:00:00Z,no,,
KXQUICKSETTLE-26JAN02H2100-2,Will 1+1 equal 2 on Jan 02 at 21:00?,finalized,0,0,,,2026-01-03T02:00:00Z,yes,,
KXQUICKSETTLE-26JAN02H2050-3,Will 1+1 equal 3 on Jan 02 at 20:50?,finalized,0,0,,,2026-01-03T01:50:00Z,no,,
KXQUICKSETTLE-26JAN02H2050-2,Will 1+1 equal 2 on Jan 02 at 20:50?,finalized,0,0,,,2026-01-03T01:50:00Z,yes,,
KXQUICKSETTLE-26JAN02H2040-3,Will 1+1 equal 3 on Jan 02 at 20:40?,finalized,0,0,,,2026-01-03T01:40:00Z,no,,
KXQUICKSETTLE-26JAN02H2040-2,Will 1+1 equal 2 on Jan 02 at 20:40?,finalized,0,0,,,2026-01-03T01:40:00Z,yes,,
KXQUICKSETTLE-26JAN02H2030-3,Will 1+1 equal 3 on Jan 02 at 20:30?,finalized,0,0,,,2026-01-03T01:30:00Z,no,,
KXQUICKSETTLE-26JAN02H2030-2,Will 1+1 equal 2 on Jan 02 at 20:30?,finalized,0,0,,,2026-01-03T01:30:00Z,yes,,
KXQUICKSETTLE-26JAN02H2020-3,Will 1+1 equal 3 on Jan 02 at 20:20?,finalized,0,0,,,2026-01-03T01:20:00Z,no,,
KXQUICKSETTLE-26JAN02H2020-2,Will 1+1 equal 2 on Jan 02 at 20:20?,finalized,0,0,,,2026-01-03T01:20:00Z,yes,,
KXQUICKSETTLE-26JAN02H2010-3,Will 1+1 equal 3 on Jan 02 at 20:10?,finalized,0,0,,,2026-01-03T01:10:00Z,no,,
KXQUICKSETTLE-26JAN02H2010-2,Will 1+1 equal 2 on Jan 02 at 20:10?,finalized,0,0,,,2026-01-03T01:10:00Z,yes,,
KXQUICKSETTLE-26JAN02H2000-3,Will 1+1 equal 3 on Jan 02 at 20:00?,finalized,0,0,,,2026-01-03T01:00:00Z,no,,
KXQUICKSETTLE-26JAN02H2000-2,Will 1+1 equal 2 on Jan 02 at 20:00?,finalized,0,0,,,2026-01-03T01:00:00Z,yes,,
KXQUICKSETTLE-26JAN02H1950-3,Will 1+1 equal 3 on Jan 02 at 19:50?,finalized,0,0,,,2026-01-03T00:50:00Z,no,,
KXQUICKSETTLE-26JAN02H1950-2,Will 1+1 equal 2 on Jan 02 at 19:50?,finalized,0,0,,,2026-01-03T00:50:00Z,yes,,
KXQUICKSETTLE-26JAN02H1940-3,Will 1+1 equal 3 on Jan 02 at 19:40?,finalized,0,0,,,2026-01-03T00:40:00Z,no,,
KXQUICKSETTLE-26JAN02H1940-2,Will 1+1 equal 2 on Jan 02 at 19:40?,finalized,0,0,,,2026-01-03T00:40:00Z,yes,,
KXQUICKSETTLE-26JAN02H1930-3,Will 1+1 equal 3 on Jan 02 at 19:30?,finalized,0,0,,,2026-01-03T00:30:00Z,no,,
KXQUICKSETTLE-26JAN02H1930-2,Will 1+1 equal 2 on Jan 02 at 19:30?,finalized,0,0,,,2026-01-03T00:30:00Z,yes,,
KXQUICKSETTLE-26JAN02H1920-3,Will 1+1 equal 3 on Jan 02 at 19:20?,finalized,0,0,,,2026-01-03T00:20:00Z,no,,
KXQUICKSETTLE-26JAN02H1920-2,Will 1+1 equal 2 on Jan 02 at 19:20?,finalized,0,0,,,2026-01-03T00:20:00Z,yes,,
